Date,High,Low,Open,Close,Volume,Adj Close
1997-12-10,27.492000579833984,26.98200035095215,27.472000122070312,27.118000030517578,293800.0,11.739480972290039
1997-12-11,26.822999954223633,25.878999710083008,26.684999465942383,25.888999938964844,546000.0,11.207443237304688
1997-12-12,26.21299934387207,25.38800048828125,26.11400032043457,25.88800048828125,436800.0,11.207014083862305
1997-12-15,26.055999755859375,25.604000091552734,26.017000198364258,25.683000564575195,218400.0,11.118266105651855
1997-12-16,26.03700065612793,25.565000534057617,25.91900062561035,25.95800018310547,483600.0,11.23731517791748
1997-12-17,26.135000228881836,25.465999603271484,25.95800018310547,25.632999420166016,553800.0,11.096620559692383
1997-12-18,25.573999404907227,25.18199920654297,25.43000030517578,25.288999557495117,286000.0,10.947702407836914
1997-12-19,25.28700065612793,24.011999130249023,25.28700065612793,24.226999282836914,720200.0,10.487957954406738
1997-12-22,24.384000778198242,23.715999603271484,23.795000076293945,24.341999053955078,842400.0,10.537744522094727
1997-12-23,24.385000228881836,24.285999298095703,24.285999298095703,24.385000228881836,319800.0,10.556358337402344
1997-12-29,25.663000106811523,24.385000228881836,24.58099937438965,25.663000106811523,556400.0,11.109607696533203
1997-12-30,26.625999450683594,25.76099967956543,26.055999755859375,26.35099983215332,761800.0,11.40744400024414
1998-01-02,27.333999633789062,26.448999404907227,26.448999404907227,27.333999633789062,338000.0,11.832988739013672
1998-01-05,27.687999725341797,27.038999557495117,27.038999557495117,27.5310001373291,715000.0,11.9182710647583
1998-01-06,27.64900016784668,26.822999954223633,27.433000564575195,27.020000457763672,442000.0,11.69705867767334
1998-01-07,27.64900016784668,26.80299949645996,26.902000427246094,26.881999969482422,527800.0,11.637317657470703
1998-01-08,27.30500030517578,26.389999389648438,27.010000228881836,26.535999298095703,293800.0,11.487534523010254
1998-01-09,26.488000869750977,25.76099967956543,26.43400001525879,25.878999710083008,522600.0,11.203112602233887
1998-01-12,24.85300064086914,24.187999725341797,24.68000030517578,24.65999984741211,834600.0,10.675407409667969
1998-01-13,25.52400016784668,24.954999923706055,25.32900047302246,25.121999740600586,564200.0,10.875408172607422
1998-01-14,25.76099967956543,25.211000442504883,25.576000213623047,25.30900001525879,306800.0,10.956358909606934
1998-01-15,25.937999725341797,25.368000030517578,25.70199966430664,25.368000030517578,525200.0,10.981901168823242
1998-01-16,25.742000579833984,25.465999603271484,25.70199966430664,25.722000122070312,462800.0,11.135148048400879
1998-01-19,26.274999618530273,25.76099967956543,25.76099967956543,26.117000579833984,949000.0,11.306146621704102
1998-01-20,26.54800033569336,26.055999755859375,26.076000213623047,26.54800033569336,548600.0,11.492727279663086
1998-01-21,27.048999786376953,26.356000900268555,26.54800033569336,26.648000717163086,967200.0,11.536018371582031
1998-01-22,26.881999969482422,26.33099937438965,26.35099983215332,26.54800033569336,946400.0,11.492727279663086
1998-01-23,26.389999389648438,25.70199966430664,26.389999389648438,25.81999969482422,715000.0,11.177574157714844
1998-01-26,25.95800018310547,25.17099952697754,25.368000030517578,25.95800018310547,452400.0,11.23731517791748
1998-01-27,26.881999969482422,25.860000610351562,25.996999740600586,26.816999435424805,920400.0,11.60917854309082
1998-01-28,27.433000564575195,26.86199951171875,26.86199951171875,27.295000076293945,1024400.0,11.816107749938965
1998-01-29,28.35700035095215,27.47100067138672,27.5310001373291,28.304000854492188,1128400.0,12.252907752990723
1998-01-30,29.104000091552734,28.23900032043457,28.4060001373291,28.672000885009766,1315600.0,12.412215232849121
1998-02-02,29.655000686645508,29.006000518798828,29.006000518798828,29.39900016784668,1463800.0,12.726938247680664
1998-02-03,29.674999237060547,29.104000091552734,29.202999114990234,29.55699920654297,819000.0,12.795332908630371
1998-02-04,29.792999267578125,28.908000946044922,29.792999267578125,29.104000091552734,811200.0,12.59922981262207
1998-02-05,29.49799919128418,28.868000030517578,29.006000518798828,29.006000518798828,795600.0,12.556804656982422
1998-02-06,29.22100067138672,28.694000244140625,28.909000396728516,28.94700050354004,382200.0,12.531265258789062
1998-02-09,29.792999267578125,28.711000442504883,29.45800018310547,29.320999145507812,878800.0,12.693172454833984
1998-02-10,30.10700035095215,29.163000106811523,29.27199935913086,30.10700035095215,1084200.0,13.033432006835938
1998-02-11,31.700000762939453,30.2450008392334,30.2450008392334,31.32699966430664,2938000.0,13.56157398223877
1998-02-12,32.250999450683594,31.070999145507812,31.405000686645508,31.179000854492188,1383200.0,13.497506141662598
1998-02-13,31.405000686645508,30.67799949645996,31.26799964904785,31.18899917602539,764400.0,13.501832962036133
1998-02-16,31.601999282836914,31.011999130249023,31.18899917602539,31.582000732421875,390000.0,13.671967506408691
1998-02-17,31.975000381469727,31.464000701904297,31.464000701904297,31.916000366210938,933400.0,13.816554069519043
1998-02-18,32.053001403808594,31.57200050354004,32.053001403808594,31.834999084472656,634400.0,13.781488418579102
1998-02-19,31.68000030517578,31.32699966430664,31.68000030517578,31.32699966430664,1411800.0,13.56157398223877
1998-02-20,31.562000274658203,31.34600067138672,31.38599967956543,31.503000259399414,364000.0,13.637767791748047
1998-02-23,32.57699966430664,31.95599937438965,31.95599937438965,32.19200134277344,1224600.0,13.936037063598633
1998-02-24,32.840999603271484,31.95599937438965,32.07400131225586,32.48699951171875,1237600.0,14.06374454498291
1998-02-25,33.82400131225586,32.624000549316406,32.624000549316406,33.332000732421875,2015000.0,14.429547309875488
1998-02-26,34.904998779296875,33.2140007019043,33.52899932861328,34.22700119018555,982800.0,14.816994667053223
1998-02-27,36.57699966430664,34.84700012207031,34.84700012207031,36.28200149536133,2719600.0,15.70661449432373
1998-03-02,37.54100036621094,36.16400146484375,36.361000061035156,37.30500030517578,1240200.0,16.149473190307617
1998-03-03,38.641998291015625,37.0099983215332,37.069000244140625,37.779998779296875,1903200.0,16.355098724365234
1998-03-04,38.62200164794922,36.229000091552734,38.11000061035156,36.73400115966797,2636400.0,15.902286529541016
1998-03-05,36.380001068115234,35.51499938964844,36.380001068115234,36.361000061035156,1588600.0,15.74081039428711
1998-03-06,37.02899932861328,36.28200149536133,36.479000091552734,36.83300018310547,941200.0,15.945146560668945
1998-03-09,37.560001373291016,36.67499923706055,36.67599868774414,37.481998443603516,777400.0,16.226093292236328
1998-03-10,37.53099822998047,36.262001037597656,37.43199920654297,36.67499923706055,829400.0,15.876742362976074
1998-03-11,37.01900100708008,36.43000030517578,37.01900100708008,36.77399826049805,608400.0,15.919600486755371
1998-03-12,36.77399826049805,35.60599899291992,36.67499923706055,36.07600021362305,902200.0,15.617435455322266
1998-03-13,37.659000396728516,36.183998107910156,36.67499923706055,36.645999908447266,1047800.0,15.864191055297852
1998-03-16,37.12799835205078,36.54999923706055,36.73400115966797,36.54999923706055,234000.0,15.822630882263184
1998-03-17,37.46200180053711,36.81399917602539,37.14699935913086,36.81399917602539,408200.0,15.936919212341309
1998-03-18,37.520999908447266,36.183998107910156,36.79399871826172,37.36399841308594,1484600.0,16.17501449584961
1998-03-19,40.03799819946289,37.26499938964844,37.26499938964844,39.85100173950195,2753400.0,17.251651763916016
1998-03-20,42.42900085449219,39.69599914550781,39.821998596191406,42.08300018310547,2480400.0,18.21788787841797
1998-03-23,42.47700119018555,40.608001708984375,42.47700119018555,41.39500045776367,923000.0,17.920045852661133
1998-03-24,42.196998596191406,40.74599838256836,40.74599838256836,41.77799987792969,715000.0,18.08584976196289
1998-03-25,41.92599868774414,41.35599899291992,41.92599868774414,41.49300003051758,694200.0,17.962478637695312
1998-03-26,41.43899917602539,40.74599838256836,41.39500045776367,40.88399887084961,634400.0,17.698835372924805
1998-03-27,41.433998107910156,40.5099983215332,40.5099983215332,41.099998474121094,431600.0,17.792341232299805
1998-03-30,41.689998626708984,41.198001861572266,41.6510009765625,41.6609992980957,423800.0,18.03520393371582
1998-03-31,41.75400161743164,39.76300048828125,41.75400161743164,40.332000732421875,1531400.0,17.45987319946289
1998-04-01,41.297000885009766,39.821998596191406,39.904998779296875,40.981998443603516,925600.0,17.741260528564453
1998-04-02,43.577999114990234,41.25699996948242,41.25699996948242,43.439998626708984,2399800.0,18.805334091186523
1998-04-03,43.95100021362305,43.20399856567383,43.65700149536133,43.53900146484375,982800.0,18.848196029663086
1998-04-06,44.22700119018555,42.75199890136719,43.459999084472656,42.77199935913086,626600.0,18.516155242919922
1998-04-07,43.26300048828125,41.88800048828125,42.57500076293945,42.731998443603516,959400.0,18.498844146728516
1998-04-08,42.731998443603516,41.900001525878906,42.67300033569336,42.5369987487793,769600.0,18.414424896240234
1998-04-09,42.94900131225586,42.474998474121094,42.474998474121094,42.65399932861328,530400.0,18.465076446533203
1998-04-14,43.24399948120117,42.10300064086914,42.62900161743164,42.10300064086914,564200.0,18.226547241210938
1998-04-15,42.24100112915039,40.54899978637695,42.24100112915039,40.86399841308594,522600.0,17.690170288085938
1998-04-16,41.198001861572266,40.018001556396484,41.00199890136719,40.05799865722656,577200.0,17.341257095336914
1998-04-17,41.49300003051758,39.7599983215332,39.7599983215332,41.49300003051758,475800.0,17.962478637695312
1998-04-20,42.18199920654297,40.80500030517578,41.49300003051758,41.138999938964844,603200.0,17.809226989746094
1998-04-21,40.6870002746582,39.527000427246094,40.6870002746582,39.87099838256836,670800.0,17.26030158996582
1998-04-22,40.117000579833984,38.957000732421875,39.821998596191406,38.97700119018555,553800.0,16.8732852935791
1998-04-23,39.03499984741211,38.14799880981445,38.89699935913086,38.71699905395508,683800.0,16.76073455810547
1998-04-24,38.641998291015625,37.44200134277344,38.542999267578125,37.95399856567383,730600.0,16.430423736572266
1998-04-27,38.249000549316406,37.069000244140625,37.560001373291016,37.26499938964844,790400.0,16.132158279418945
1998-04-28,38.13100051879883,37.22600173950195,37.79600143432617,38.03200149536133,767000.0,16.464197158813477
1998-04-29,39.50699996948242,38.051998138427734,38.249000549316406,38.15299987792969,1128400.0,16.516576766967773
1998-04-30,39.91999816894531,38.249000549316406,38.8390007019043,39.76300048828125,1092000.0,17.213550567626953
1998-05-04,40.76599884033203,39.527000427246094,39.722999572753906,40.707000732421875,644800.0,17.622217178344727
1998-05-05,40.67499923706055,39.722999572753906,40.67499923706055,39.74300003051758,371800.0,17.204891204833984
1998-05-06,41.297000885009766,39.56700134277344,40.07699966430664,40.5099983215332,730600.0,17.53692626953125
1998-05-07,40.959999084472656,38.6609992980957,40.54899978637695,38.6609992980957,1154400.0,16.736492156982422
1998-05-08,39.858001708984375,37.79800033569336,37.79800033569336,39.132999420166016,1094600.0,16.94082260131836
1998-05-11,39.527000427246094,38.840999603271484,39.42900085449219,39.409000396728516,767000.0,17.060302734375
1998-05-12,40.2140007019043,38.87799835205078,39.33000183105469,39.527000427246094,712400.0,17.11138343811035
1998-05-13,41.159000396728516,39.33000183105469,39.527000427246094,40.79499816894531,1211600.0,17.660306930541992
1998-05-14,40.80500030517578,39.09400177001953,40.80500030517578,39.33000183105469,993200.0,17.026105880737305
1998-05-15,39.683998107910156,38.5629997253418,39.40800094604492,39.46799850463867,897000.0,17.085840225219727
1998-05-18,38.9370002746582,38.13100051879883,38.8489990234375,38.18000030517578,379600.0,16.528263092041016
1998-05-19,40.08700180053711,38.38600158691406,38.42599868774414,39.88100051879883,845000.0,17.264629364013672
1998-05-20,36.31999969482422,33.0369987487793,33.0369987487793,35.750999450683594,1989000.0,15.476739883422852
1998-05-22,35.888999938964844,35.20100021362305,35.69200134277344,35.20100021362305,730600.0,15.23864459991455
1998-05-25,35.53499984741211,34.96500015258789,35.10200119018555,35.39799880981445,468000.0,15.323928833007812
1998-05-26,36.75299835205078,35.59400177001953,35.59400177001953,36.45899963378906,1138800.0,15.783239364624023
1998-05-27,36.16400146484375,35.29899978637695,35.790000915527344,35.59400177001953,759200.0,15.408775329589844
1998-05-28,37.321998596191406,36.21200180053711,36.21200180053711,36.970001220703125,824200.0,16.00444984436035
1998-05-29,37.42300033569336,35.89899826049805,37.24599838256836,36.084999084472656,517400.0,15.621332168579102
1998-06-02,36.67499923706055,36.183998107910156,36.183998107910156,36.41999816894531,453700.0,15.766353607177734
1998-06-03,37.215999603271484,36.5880012512207,36.67499923706055,37.16699981689453,725400.0,16.089731216430664
1998-06-04,37.75699996948242,36.77399826049805,37.16699981689453,37.36399841308594,1261000.0,16.17501449584961
1998-06-05,39.132999420166016,37.75699996948242,37.75699996948242,38.946998596191406,1051700.0,16.860300064086914
1998-06-08,39.95899963378906,39.18199920654297,39.33000183105469,39.939998626708984,743600.0,17.29017448425293
1998-06-09,38.819000244140625,38.28799819946289,38.61199951171875,38.55500030517578,1233700.0,16.690601348876953
1998-06-10,38.50400161743164,37.75699996948242,38.50400161743164,38.12099838256836,741000.0,16.50271987915039
1998-06-12,37.599998474121094,36.49800109863281,36.97999954223633,36.77399826049805,800800.0,15.919600486755371
1998-06-15,36.9109992980957,35.10200119018555,36.67499923706055,35.612998962402344,611000.0,15.417001724243164
1998-06-16,36.04600143432617,35.03300094604492,35.29899978637695,35.8489990234375,1285700.0,15.519166946411133
1998-06-17,36.57699966430664,35.59400177001953,36.183998107910156,36.084999084472656,923000.0,15.621332168579102
1998-06-18,36.77399826049805,35.49599838256836,36.183998107910156,35.888999938964844,1795300.0,15.536479949951172
1998-06-19,35.96699905395508,34.345001220703125,35.944000244140625,34.650001525878906,1808300.0,15.000120162963867
1998-06-22,34.70899963378906,33.415000915527344,34.590999603271484,33.78300094604492,1272700.0,14.624791145324707
1998-06-23,34.472999572753906,33.82400131225586,33.82400131225586,34.345001220703125,968500.0,14.868082046508789
1998-06-24,34.729000091552734,34.020999908447266,34.472999572753906,34.48899841308594,1198600.0,14.930414199829102
1998-06-25,36.28200149536133,34.70899963378906,34.98400115966797,35.69200134277344,1970800.0,15.451199531555176
1998-06-26,36.183998107910156,35.29899978637695,35.790000915527344,35.632999420166016,733200.0,15.42565631866455
1998-06-29,36.222999572753906,35.59400177001953,35.94599914550781,35.96699905395508,562900.0,15.570246696472168
